belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
001c2463-06e7,4383-bcad-fc9d0f669f55,2019-12-27 15:00:00,"POLYGON ((-61.65000152587891 4.550000190734857, -61.95000076293945 4.750000000000003, -61.95000076293945 4.849999904632575, -61.75 5.150000095367426, -60.84999847412109 5.150000095367435, -60.75 5.050000190734863, -60.84999847412109 4.949999809265135, -61.65000152587891 4.550000190734857))",5835.1,POINT (-61.42484324753235 4.9163110967674),223.1638,3.1587,5.9144,40.1,,,4,79.61231380785733,19.903078451964333
001c2463-06e7,452f-89cc-a6336711ff1c,2019-12-27 18:00:00,"POLYGON ((-62.45000076293945 4.650000095367437, -62.34999847412108 4.949999809265131, -61.95000076293945 5.349999904632565, -61.84999847412109 5.449999809265133, -61.15000152587892 5.650000095367436, -60.95000076293946 5.650000095367432, -60.95000076293946 5.550000190734855, -61.95000076293945 4.849999904632575, -62.15000152587891 4.749999999999997, -62.45000076293945 4.650000095367437))",6781.6,POINT (-61.74336757912006 5.208166286410252),222.7266,3.3044,5.973,,35.51023100509471,260.5,4,79.61231380785733,19.903078451964333
001c2463-06e7,4980-8968-59a8c88925e9,2019-12-27 16:00:00,"POLYGON ((-62.04999923706055 4.650000095367429, -62.04999923706055 5.050000190734866, -61.54999923706055 5.449999809265138, -60.75 5.55000019073487, -60.65000152587891 5.55000019073486, -60.45000076293945 5.449999809265135, -60.54999923706055 5.349999904632569, -60.95000076293946 4.949999809265129, -62.04999923706055 4.650000095367429))",10377.5,POINT (-61.33093975836729 5.148620326548827),217.5831,4.4978,8.4378,53.3,27.719697809026563,22.0,4,79.61231380785733,19.903078451964333
001c2463-06e7,4ef7-9d41-2133e9674c99,2019-12-27 17:00:00,"POLYGON ((-62.45000076293945 4.650000095367437, -62.45000076293945 4.949999809265143, -61.75 5.449999809265145, -61.54999923706055 5.550000190734865, -60.34999847412109 5.849999904632565, -60.25000000000001 5.650000095367426, -60.54999923706055 5.44999980926513, -61.45000076293945 4.94999980926513, -61.95000076293945 4.750000000000003, -62.34999847412108 4.650000095367434, -62.45000076293945 4.650000095367437))",13484.2,POINT (-61.42738859976902 5.260858405351912),222.3609,3.917,15.5196,48.8,16.38238499373606,319.3,4,79.61231380785733,19.903078451964333
00321212-27b1,4acb-92f8-fc527943bb68,2019-12-30 06:00:00,"POLYGON ((-73.94999694824219 6.250000000000004, -73.94999694824219 6.349999904632568, -73.84999847412109 6.749999999999995, -73.25 6.750000000000006, -73.44999694824219 6.550000190734866, -73.75 6.250000000000004, -73.94999694824219 6.250000000000004))",2507.0,POINT (-73.68091427085977 6.53948092079498),220.1129,,,,32.482981628346515,48.1,2,32.482981628346515,16.241490814173257
00321212-27b1,4d25-95c0-02d85631216d,2019-12-30 05:00:00,"POLYGON ((-74.25 6.050000190734856, -74.15000152587891 6.349999904632567, -74.05000305175781 6.449999809265131, -73.84999847412109 6.550000190734862, -73.55000305175781 6.650000095367424, -73.55000305175781 6.44999980926513, -74.05000305175781 6.050000190734861, -74.25 6.050000190734856))",2506.7,POINT (-73.8996711291427 6.343538170928468),213.7445,,,50.9,,,2,32.482981628346515,16.241490814173257
00b6725c-f8e3,47fe-a974-cafe995e72e9,2019-12-29 14:00:00,"POLYGON ((-74.65000152587891 6.249999999999995, -74.75 6.349999904632561, -74.75 6.449999809265142, -74.65000152587891 6.550000190734858, -74.55000305175781 6.650000095367433, -74.25 6.650000095367439, -74.15000152587891 6.449999809265128, -74.34999847412109 6.249999999999991, -74.65000152587891 6.249999999999995))",2261.5,POINT (-74.45721431470466 6.447311677944652),212.7297,,,,,,1,0.0,0.0
00d5c070-282f,4274-b58f-1f3d5af38977,2019-12-28 18:00:00,"POLYGON ((-66.25 -5.250000000000006, -66.34999847412109 -5.150000095367425, -66.34999847412109 -5.050000190734862, -66.25 -4.349999904632575, -65.75 -4.349999904632567, -65.65000152587891 -4.749999999999999, -66.15000152587891 -5.249999999999991, -66.25 -5.250000000000006))",5590.8,POINT (-66.03715258026014 -4.746840621444635),222.6293,4.3822,6.0438,,27.469857540773255,298.4,5,176.27899203671058,35.25579840734211
00d5c070-282f,4420-8fc6-c083546c4d1e,2019-12-28 15:00:00,"POLYGON ((-65.84999847412109 -6.249999999999996, -65.94999694824219 -5.650000095367424, -65.94999694824219 -5.449999809265139, -65.84999847412109 -5.150000095367434, -64.94999694824219 -4.949999809265141, -64.75 -5.150000095367437, -64.75 -5.249999999999993, -64.84999847412109 -5.550000190734864, -65.05000305175781 -5.949999809265138, -65.84999847412109 -6.249999999999996))",13600.8,POINT (-65.39426836211143 -5.547395244436508),217.5804,,,46.7,51.75698284989401,253.8,5,176.27899203671058,35.25579840734211
00d5c070-282f,4900-a8e6-305e1cdd20dd,2019-12-28 17:00:00,"POLYGON ((-65.55000305175781 -5.55000019073486, -66.55000305175781 -5.15000009536743, -66.65000152587891 -5.050000190734869, -66.65000152587891 -4.749999999999998, -66.55000305175781 -4.650000095367431, -66.44999694824219 -4.55000019073487, -66.25 -4.449999809265144, -65.34999847412109 -4.249999999999993, -65.15000152587891 -4.449999809265138, -65.05000305175781 -4.550000190734858, -65.25 -5.150000095367425, -65.34999847412109 -5.349999904632566, -65.44999694824219 -5.449999809265137, -65.55000305175781 -5.55000019073486))",17358.0,POINT (-65.81913039459722 -4.864630190738495),223.3539,3.2502,4.7409,30.5,51.82714879125502,306.2,5,176.27899203671058,35.25579840734211
