belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
00089803-dfbc,4339-8fd3-c91ea0277e4d,2019-12-31 11:00:00,"POLYGON ((-85.94999694824219 10.55000019073485, -86.05000305175781 11.05000019073486, -85.94999694824219 11.55000019073486, -85.84999847412109 11.44999980926513, -85.75 10.85000038146973, -85.75 10.64999961853027, -85.94999694824219 10.55000019073485))",2440.1,POINT (-85.89769780891879 11.00804468851078),222.1367,,,,,,1,0.0,0.0
00a72414-55c4,46b6-8d37-2b376f28485a,2019-12-26 02:00:00,"POLYGON ((-74.84999847412109 -0.8500000238418584, -74.94999694824219 -0.4499999880790773, -74.44999694824219 -0.3499999940395271, -74.34999847412109 -0.3499999940395409, -74.34999847412109 -0.4499999880790778, -74.44999694824219 -0.6499999761581416, -74.55000305175781 -0.7500000000000006, -74.84999847412109 -0.8500000238418584))",2398.3,POINT (-74.65682898108926 -0.5713666319855424),223.7974,3.7704,5.276,2.1,,,1,0.0,0.0
00fceb5d-b2b8,4f58-9170-20f8a253062e,2019-12-25 05:00:00,"POLYGON ((-62.04999923706055 -7.75, -62.45000076293945 -7.650000095367433, -62.75 -7.449999809265134, -62.54999923706054 -7.250000000000003, -62.24999999999999 -7.249999999999997, -62.04999923706055 -7.650000095367425, -62.04999923706055 -7.75))",2688.6,POINT (-62.37050717648992 -7.478699623955942),223.1899,,,,,,1,0.0,0.0
01442fc8-bee3,4226-b980-e8120208a98e,2019-12-31 16:00:00,"POLYGON ((-75.15000152587891 4.050000190734868, -75.34999847412109 4.150000095367433, -75.44999694824219 4.250000000000006, -75.25 4.44999980926514, -74.55000305175781 4.949999809265144, -74.44999694824219 4.949999809265131, -74.34999847412109 4.849999904632562, -74.34999847412109 4.550000190734866, -75.05000305175781 4.050000190734861, -75.15000152587891 4.050000190734868))",6008.9,POINT (-74.84197752478316 4.479657358757246),221.2941,3.915,6.6565,,13.630063527058853,221.0,4,44.07896231901097,11.019740579752742
01442fc8-bee3,4b9a-97a8-1a576d46bfe8,2019-12-31 15:00:00,"POLYGON ((-75.34999847412109 4.150000095367433, -75.44999694824219 4.250000000000006, -75.15000152587891 4.550000190734866, -74.65000152587891 5.050000190734869, -74.44999694824219 5.050000190734868, -74.25 4.949999809265141, -74.25 4.849999904632569, -74.34999847412109 4.44999980926514, -74.44999694824219 4.349999904632562, -75.15000152587891 4.15000009536743, -75.34999847412109 4.150000095367433))",7357.0,POINT (-74.76123096549978 4.572534447081557),216.9595,2.6648,3.4575,74.9,13.764625167374495,222.7,4,44.07896231901097,11.019740579752742
01442fc8-bee3,4c07-ba68-222d3c72f035,2019-12-31 14:00:00,"POLYGON ((-74.94999694824219 4.25, -75.05000305175781 4.349999904632562, -75.05000305175781 4.550000190734864, -74.94999694824219 4.749999999999992, -74.75 4.94999980926514, -74.44999694824219 5.150000095367436, -74.34999847412109 5.050000190734861, -74.34999847412109 4.650000095367438, -74.44999694824219 4.449999809265142, -74.84999847412109 4.249999999999998, -74.94999694824219 4.25))",5026.6,POINT (-74.6768833552385 4.663806820114221),210.4428,3.4437,5.6359,65.8,16.684273624577617,187.4,4,44.07896231901097,11.019740579752742
01442fc8-bee3,4c92-a080-dbd5b8044fd0,2019-12-31 13:00:00,"POLYGON ((-74.84999847412109 4.449999809265142, -74.84999847412109 4.949999809265131, -74.55000305175781 5.150000095367435, -74.44999694824219 5.150000095367436, -74.44999694824219 4.750000000000002, -74.75 4.44999980926514, -74.84999847412109 4.449999809265142))",2512.7,POINT (-74.65734411939692 4.813405087124678),210.9982,,,43.9,,,4,44.07896231901097,11.019740579752742
01715e14-5640,487f-9353-96ad24eb6f5f,2019-12-26 14:00:00,"POLYGON ((-62.84999847412109 -9.449999809265144, -62.95000076293945 -9.249999999999998, -62.75 -9.050000190734854, -62.24999999999999 -8.85000038146973, -61.95000076293945 -8.749999999999998, -61.84999847412109 -8.750000000000005, -61.95000076293945 -9.050000190734858, -62.04999923706055 -9.249999999999995, -62.45000076293945 -9.449999809265138, -62.84999847412109 -9.449999809265144))",5607.0,POINT (-62.39088448575839 -9.137986905260318),211.051,3.2623,4.5611,12.9,14.30899920809877,42.7,2,14.30899920809877,7.154499604049385
01715e14-5640,4d30-a972-0ef7935285f0,2019-12-26 13:00:00,"POLYGON ((-62.75 -9.449999809265133, -62.75 -9.249999999999995, -62.54999923706054 -9.050000190734858, -62.24999999999999 -9.050000190734862, -62.15000152587891 -9.250000000000005, -62.65000152587891 -9.44999980926514, -62.75 -9.449999809265133))",2037.1,POINT (-62.47893531334311 -9.233288810771677),227.8206,3.8862,6.5493,36.3,,,2,14.30899920809877,7.154499604049385
0211286e-87c8,473e-b08f-bd6dfcd343f3,2019-12-31 11:00:00,"POLYGON ((-77.84999847412109 8.550000190734865, -78.05000305175781 8.649999618530268, -78.44999694824219 8.850000381469732, -78.25 10.35000038146973, -77.84999847412109 10.35000038146974, -77.55000305175781 9.85000038146973, -77.44999694824219 9.649999618530277, -77.25 9.249999999999996, -77.25 8.850000381469719, -77.34999847412109 8.749999999999995, -77.75 8.550000190734865, -77.84999847412109 8.550000190734865))",18740.1,POINT (-77.87587057149248 9.380925658741354),220.8666,2.9793,8.3404,,,,1,0.0,0.0
